wav_path|window_start|window_end|label
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_566_Nisha_send_to_my_junior_good_luck_for_the_exam_dont_panic_like_me_3556_5056_neg.wav|3.557|5.057|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_566_Nisha_send_to_my_junior_good_luck_for_the_exam_dont_panic_like_me_2823_4323_neg.wav|2.824|4.324|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_397_why_do_crave_noodles_at_2_am_Nisha_1404_2904_pos.wav|1.404|2.904|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_397_why_do_crave_noodles_at_2_am_Nisha_92_1592_neg.wav|0.093|1.593|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_397_why_do_crave_noodles_at_2_am_Nisha_671_2171_neg.wav|0.672|2.172|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_314_Dont_forget_this_Nisha_252_1752_pos.wav|0.252|1.752|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_276_Wait_a_minute_Nisha_108_1608_pos.wav|0.108|1.608|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_144_Oh_Nisha_help_me_out_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_294_Say_it_again_Nisha_252_1752_pos.wav|0.252|1.752|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_325_Ill_talk_to_Nisha_tomorrow_140_1640_pos.wav|0.140|1.640|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_323_Did_you_call_Nisha_12_1512_pos.wav|0.012|1.512|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_428_Nisha_give_me_live_updates_on_dengue_cases_in_the_city_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_428_Nisha_give_me_live_updates_on_dengue_cases_in_the_city_2321_3821_neg.wav|2.321|3.821|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_428_Nisha_give_me_live_updates_on_dengue_cases_in_the_city_977_2477_neg.wav|0.978|2.478|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_350_Dont_argue_Nisha_36_1536_pos.wav|0.036|1.536|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_205_Did_you_enjoy_it_Nisha_179_1680_pos.wav|0.180|1.680|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_641_yo_Nisha_whats_20_off_1499_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_641_yo_Nisha_whats_20_off_1499_1807_3307_neg.wav|1.807|3.307|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_641_yo_Nisha_whats_20_off_1499_896_2396_neg.wav|0.896|2.396|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_688_I_remember_telling_my_friend_last_week_that_Nisha_always_manages_to_keep_me_organized_2035_3535_pos.wav|2.035|3.535|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_688_I_remember_telling_my_friend_last_week_that_Nisha_always_manages_to_keep_me_organized_3914_5414_neg.wav|3.914|5.414|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_688_I_remember_telling_my_friend_last_week_that_Nisha_always_manages_to_keep_me_organized_327_1827_neg.wav|0.328|1.828|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_388_Nisha_tell_me_a_fake_but_funny_fact_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_388_Nisha_tell_me_a_fake_but_funny_fact_1226_2726_neg.wav|1.226|2.726|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_388_Nisha_tell_me_a_fake_but_funny_fact_1237_2737_neg.wav|1.238|2.738|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_612_Nisha_put_5_stars_on_this_book_That_plot_twist_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_612_Nisha_put_5_stars_on_this_book_That_plot_twist_2753_4253_neg.wav|2.754|4.254|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_612_Nisha_put_5_stars_on_this_book_That_plot_twist_620_2120_neg.wav|0.620|2.120|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_613_Nisha_that_novel_Give_it_1_It_flopped_hard_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_613_Nisha_that_novel_Give_it_1_It_flopped_hard_656_2156_neg.wav|0.656|2.156|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_613_Nisha_that_novel_Give_it_1_It_flopped_hard_442_1942_neg.wav|0.442|1.942|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_256_I_cant_hear_you_Nisha_131_1632_pos.wav|0.132|1.632|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_614_Give_this_series_a_strong_3_Nisha_1020_2520_pos.wav|1.020|2.520|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_614_Give_this_series_a_strong_3_Nisha_212_1712_neg.wav|0.212|1.712|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_614_Give_this_series_a_strong_3_Nisha_197_1697_neg.wav|0.197|1.697|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_680_I_was_honestly_surprised_Nisha_at_how_smoothly_everything_went_once_you_stepped_in_to_help_me_organize_it_960_2460_pos.wav|0.960|2.460|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_680_I_was_honestly_surprised_Nisha_at_how_smoothly_everything_went_once_you_stepped_in_to_help_me_organize_it_3408_4908_neg.wav|3.409|4.909|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_680_I_was_honestly_surprised_Nisha_at_how_smoothly_everything_went_once_you_stepped_in_to_help_me_organize_it_3792_5292_neg.wav|3.792|5.292|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_178_I_told_Nisha_about_the_plan_109_1609_pos.wav|0.110|1.610|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_284_Did_you_forget_Nisha_60_1560_pos.wav|0.060|1.560|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_176_Thank_you_so_much_Nisha_419_1920_pos.wav|0.420|1.920|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_004_Good_evening_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_330_Nisha_check_this_out_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_152_Hmm_Nisha_please_respond_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_697_My_schedule_used_to_be_a_complete_mess_until_I_started_using_the_reminders_given_by_Nisha_3996_5496_pos.wav|3.996|5.496|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_697_My_schedule_used_to_be_a_complete_mess_until_I_started_using_the_reminders_given_by_Nisha_602_2102_neg.wav|0.602|2.102|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_697_My_schedule_used_to_be_a_complete_mess_until_I_started_using_the_reminders_given_by_Nisha_1907_3407_neg.wav|1.908|3.408|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_125_Well_Nisha_where_are_you_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_061_Hey_Nisha_can_you_help_me_with_this_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_061_Hey_Nisha_can_you_help_me_with_this_994_2494_neg.wav|0.995|2.495|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_061_Hey_Nisha_can_you_help_me_with_this_1205_2705_neg.wav|1.205|2.705|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_098_Alright_Nisha_wake_up_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_224_Youre_amazing_Nisha_131_1632_pos.wav|0.132|1.632|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_006_Hey_Nisha_long_time_no_see_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_006_Hey_Nisha_long_time_no_see_631_2131_neg.wav|0.631|2.131|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_006_Hey_Nisha_long_time_no_see_912_2412_neg.wav|0.913|2.413|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_048_Nisha_is_always_on_time_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_048_Nisha_is_always_on_time_551_2051_neg.wav|0.551|2.051|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_048_Nisha_is_always_on_time_556_2056_neg.wav|0.557|2.057|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_273_Thats_fantastic_Nisha_443_1944_pos.wav|0.444|1.944|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_702_Whenever_Im_unsure_about_what_to_do_next_I_simply_ask_for_advice_from_Nisha_3300_4800_pos.wav|3.300|4.800|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_702_Whenever_Im_unsure_about_what_to_do_next_I_simply_ask_for_advice_from_Nisha_744_2244_neg.wav|0.745|2.245|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_702_Whenever_Im_unsure_about_what_to_do_next_I_simply_ask_for_advice_from_Nisha_1166_2666_neg.wav|1.167|2.667|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_123_Well_Nisha_whats_going_on_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_604_Nisha_help_me_write_this_cover_letter_and_if_copypaste_again_Im_logging_off_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_604_Nisha_help_me_write_this_cover_letter_and_if_copypaste_again_Im_logging_off_2216_3716_neg.wav|2.216|3.716|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_604_Nisha_help_me_write_this_cover_letter_and_if_copypaste_again_Im_logging_off_1862_3362_neg.wav|1.862|3.362|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_082_Okay_Nisha_please_respond_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_259_I_agree_with_Nisha_131_1632_pos.wav|0.132|1.632|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_245_I_need_more_details_Nisha_803_2304_pos.wav|0.804|2.304|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_628_Nisha_that_story_was_meh_Just_a_2_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_628_Nisha_that_story_was_meh_Just_a_2_1094_2594_neg.wav|1.094|2.594|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_628_Nisha_that_story_was_meh_Just_a_2_1004_2504_neg.wav|1.004|2.504|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_549_Nisha_tell_Ravi_no_dont_forgive_yet_but_Im_bored_so_hey_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_549_Nisha_tell_Ravi_no_dont_forgive_yet_but_Im_bored_so_hey_2400_3900_neg.wav|2.401|3.901|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_549_Nisha_tell_Ravi_no_dont_forgive_yet_but_Im_bored_so_hey_2238_3738_neg.wav|2.238|3.738|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_517_DJ_Nisha_do_your_thing_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_517_DJ_Nisha_do_your_thing_515_2015_neg.wav|0.516|2.016|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_517_DJ_Nisha_do_your_thing_499_1999_neg.wav|0.499|1.999|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_027_Nisha_have_you_finished_it_yet_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_027_Nisha_have_you_finished_it_yet_727_2227_neg.wav|0.728|2.228|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_027_Nisha_have_you_finished_it_yet_721_2221_neg.wav|0.722|2.222|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_354_Ill_wait_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_042_Yesterday_I_met_Nisha_at_the_park_915_2415_pos.wav|0.915|2.415|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_142_Oh_Nisha_please_respond_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_236_Have_you_seen_Nishas_work_116_1616_neg.wav|0.117|1.617|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_236_Have_you_seen_Nishas_work_73_1573_neg.wav|0.073|1.573|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_452_Nisha_show_me_live_updates_on_restricted_airspace_for_drones_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_452_Nisha_show_me_live_updates_on_restricted_airspace_for_drones_2634_4134_neg.wav|2.634|4.134|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_452_Nisha_show_me_live_updates_on_restricted_airspace_for_drones_1770_3270_neg.wav|1.770|3.270|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_524_Nisha_set_a_reminder_to_feed_the_cat_at_6PM_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_524_Nisha_set_a_reminder_to_feed_the_cat_at_6PM_1350_2850_neg.wav|1.350|2.850|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_524_Nisha_set_a_reminder_to_feed_the_cat_at_6PM_1083_2583_neg.wav|1.083|2.583|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_091_Alright_Nisha_can_you_hear_me_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_080_Hey_Nisha_lets_do_this_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_211_Lets_finish_this_Nisha_443_1944_pos.wav|0.444|1.944|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_015_So_Nisha_what_do_you_think_about_this_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_015_So_Nisha_what_do_you_think_about_this_741_2241_neg.wav|0.741|2.241|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_015_So_Nisha_what_do_you_think_about_this_926_2426_neg.wav|0.926|2.426|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_422_Nisha_whats_the_current_status_of_tropical_storms_in_the_Indian_Ocean_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_422_Nisha_whats_the_current_status_of_tropical_storms_in_the_Indian_Ocean_1750_3250_neg.wav|1.750|3.250|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_422_Nisha_whats_the_current_status_of_tropical_storms_in_the_Indian_Ocean_2246_3746_neg.wav|2.246|3.746|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_484_Nisha_show_me_live_updates_on_river_levels_affecting_embankments_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_484_Nisha_show_me_live_updates_on_river_levels_affecting_embankments_1333_2833_neg.wav|1.334|2.834|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_484_Nisha_show_me_live_updates_on_river_levels_affecting_embankments_1731_3231_neg.wav|1.732|3.232|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_459_Nisha_how_much_rain_is_falling_per_hour_in_Guwahati_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_459_Nisha_how_much_rain_is_falling_per_hour_in_Guwahati_1340_2840_neg.wav|1.341|2.841|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_459_Nisha_how_much_rain_is_falling_per_hour_in_Guwahati_1945_3445_neg.wav|1.946|3.446|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_497_Nisha_show_me_live_updates_on_any_major_delays_in_international_shipping_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_497_Nisha_show_me_live_updates_on_any_major_delays_in_international_shipping_2560_4060_neg.wav|2.560|4.060|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_497_Nisha_show_me_live_updates_on_any_major_delays_in_international_shipping_2377_3877_neg.wav|2.378|3.878|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_235_That_belongs_to_Nisha_227_1728_pos.wav|0.228|1.728|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_155_Hmm_Nisha_where_are_you_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_053_Nisha_Im_so_proud_of_you_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_053_Nisha_Im_so_proud_of_you_739_2239_neg.wav|0.739|2.239|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_053_Nisha_Im_so_proud_of_you_754_2254_neg.wav|0.754|2.254|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_421_Nisha_give_me_a_live_update_on_precipitation_in_my_area_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_421_Nisha_give_me_a_live_update_on_precipitation_in_my_area_678_2178_neg.wav|0.679|2.179|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_421_Nisha_give_me_a_live_update_on_precipitation_in_my_area_496_1996_neg.wav|0.496|1.996|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_168_Alright_then_Nisha_wake_up_140_1640_pos.wav|0.140|1.640|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_317_Nisha_take_it_easy_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_571_Nisha_message_to_sister_stop_stealing_my_hoodie_or_pay_hoodie_tax_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_571_Nisha_message_to_sister_stop_stealing_my_hoodie_or_pay_hoodie_tax_2794_4294_neg.wav|2.795|4.295|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_571_Nisha_message_to_sister_stop_stealing_my_hoodie_or_pay_hoodie_tax_1559_3059_neg.wav|1.559|3.059|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_035_Nisha_switch_off_the_lights_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_037_Nisha_search_the_internet_for_this_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_037_Nisha_search_the_internet_for_this_1008_2508_neg.wav|1.008|2.508|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_037_Nisha_search_the_internet_for_this_1004_2504_neg.wav|1.005|2.505|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_320_Can_you_solve_this_Nisha_203_1704_pos.wav|0.204|1.704|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_598_Nisha_make_a_note_to_my_lab_partner_and_this_time_dont_autocorrect_assignment_to_assassin_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_598_Nisha_make_a_note_to_my_lab_partner_and_this_time_dont_autocorrect_assignment_to_assassin_2344_3844_neg.wav|2.345|3.845|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_598_Nisha_make_a_note_to_my_lab_partner_and_this_time_dont_autocorrect_assignment_to_assassin_1992_3492_neg.wav|1.992|3.492|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-DavisMultilingualNeural_115_So_Nisha_where_are_you_0_1500_pos.wav|0.000|1.500|1
